run_id,strategy,order_id,symbol,market,side,purpose,submitted_at_ns,submitted_at_utc,quantity,final_status,fill_count,filled_quantity,fill_notional_usdt,reference_price_first_fill,order_notional_proxy_usdt,notional_definition,first_fill_id
run_ad71d751b20623006c195ff3,conditional,conditional-00000001,ETHUSDT,spot,BUY,open_spot,1673683260001000000,2023-01-14T08:01:00.001000000Z,1.9330,expired,1,1.7207,2672.109444,1552.758333687836923699204285,3001.481859018588773510561883,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000001-1673683380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000083,ETHUSDT,spot,BUY,increase_spot,1678118580000000000,2023-03-06T16:03:00.000000000Z,0.1461,filled,1,0.1461,230.821929,1579.730292900042760082875392,230.7985957926962472481080948,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000083-1678118640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000084,ETHUSDT,futures,SELL,increase_perp,1678118640000000000,2023-03-06T16:04:00.000000000Z,0.146,filled,1,0.146,230.48874,1578.853763653478199346626390,230.5126494934078171046074529,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000084-1678118700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000085,ETHUSDT,futures,BUY,reduce_perp,1678723380000000000,2023-03-13T16:03:00.000000000Z,0.103,filled,1,0.103,171.70306,1666.849597994376275421664210,171.6855085934207563684314136,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000085-1678723440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000086,ETHUSDT,spot,SELL,reduce_spot,1678723440000000000,2023-03-13T16:04:00.000000000Z,0.1030,filled,1,0.1030,171.489850,1665.121783615375120610135561,171.5075437123836374228439628,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000086-1678723500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000087,BTCUSDT,futures,BUY,reduce_perp,1678838580000000000,2023-03-15T00:03:00.000000000Z,0.008,filled,1,0.008,197.5272,24688.34145380750375921466033,197.5067316304600300737172826,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000087-1678838640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000088,BTCUSDT,spot,SELL,reduce_spot,1678838640000000000,2023-03-15T00:04:00.000000000Z,0.00800,filled,1,0.00800,197.3404000,24670.02464083867002314762889,197.3601971267093601851810311,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000088-1678838700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000089,ETHUSDT,futures,BUY,reduce_perp,1679328180000000000,2023-03-20T16:03:00.000000000Z,0.096,filled,1,0.096,169.38912,1764.285753126212843965989447,169.3714323001164330207349869,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000089-1679328240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000090,ETHUSDT,spot,SELL,reduce_spot,1679328240000000000,2023-03-20T16:04:00.000000000Z,0.0960,filled,1,0.0960,169.680960,1767.690469907297573011316457,169.6982851111005670090863799,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000090-1679328300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000091,BTCUSDT,futures,BUY,reduce_perp,1679443380000000000,2023-03-22T00:03:00.000000000Z,0.015,filled,1,0.015,421.3695,28088.49041382178981221276466,421.3273562073268471831914699,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000091-1679443440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000092,BTCUSDT,spot,SELL,reduce_spot,1679443440000000000,2023-03-22T00:04:00.000000000Z,0.01500,filled,1,0.01500,421.5072000,28103.29630151028406358681370,421.5494445226542609538022055,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000092-1679443500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000093,BTCUSDT,futures,BUY,close_perp,1679659140000000000,2023-03-24T11:59:00.000000000Z,0.109,filled,1,0.109,3007.5498,27589.35746521915028068755914,3007.239963708887380594943946,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000093-1679659200000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000094,ETHUSDT,futures,BUY,close_perp,1679659140000000000,2023-03-24T11:59:00.000000000Z,1.738,filled,1,1.738,3035.99054,1746.651222547725505012021826,3035.679824787946927710893934,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000094-1679659200000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000095,BTCUSDT,spot,SELL,close_spot,1679659200000000000,2023-03-24T12:00:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000096,ETHUSDT,spot,SELL,close_spot,1679659200000000000,2023-03-24T12:00:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000097,BTCUSDT,spot,SELL,close_spot,1679659260000000000,2023-03-24T12:01:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000098,ETHUSDT,spot,SELL,close_spot,1679659260000000000,2023-03-24T12:01:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000099,BTCUSDT,spot,SELL,close_spot,1679659320000000000,2023-03-24T12:02:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000100,ETHUSDT,spot,SELL,close_spot,1679659320000000000,2023-03-24T12:02:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000101,BTCUSDT,spot,SELL,close_spot,1679659380000000000,2023-03-24T12:03:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000102,ETHUSDT,spot,SELL,close_spot,1679659380000000000,2023-03-24T12:03:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000103,BTCUSDT,spot,SELL,close_spot,1679659440000000000,2023-03-24T12:04:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000104,ETHUSDT,spot,SELL,close_spot,1679659440000000000,2023-03-24T12:04:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000105,BTCUSDT,spot,SELL,close_spot,1679659500000000000,2023-03-24T12:05:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000106,ETHUSDT,spot,SELL,close_spot,1679659500000000000,2023-03-24T12:05:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000107,BTCUSDT,spot,SELL,close_spot,1679659560000000000,2023-03-24T12:06:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000108,ETHUSDT,spot,SELL,close_spot,1679659560000000000,2023-03-24T12:06:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000109,BTCUSDT,spot,SELL,close_spot,1679659620000000000,2023-03-24T12:07:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000110,ETHUSDT,spot,SELL,close_spot,1679659620000000000,2023-03-24T12:07:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000111,BTCUSDT,spot,SELL,close_spot,1679659680000000000,2023-03-24T12:08:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000112,ETHUSDT,spot,SELL,close_spot,1679659680000000000,2023-03-24T12:08:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000113,BTCUSDT,spot,SELL,close_spot,1679659740000000000,2023-03-24T12:09:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000114,ETHUSDT,spot,SELL,close_spot,1679659740000000000,2023-03-24T12:09:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000115,BTCUSDT,spot,SELL,close_spot,1679659800000000000,2023-03-24T12:10:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000116,ETHUSDT,spot,SELL,close_spot,1679659800000000000,2023-03-24T12:10:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000117,BTCUSDT,spot,SELL,close_spot,1679659860000000000,2023-03-24T12:11:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000118,ETHUSDT,spot,SELL,close_spot,1679659860000000000,2023-03-24T12:11:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000119,BTCUSDT,spot,SELL,close_spot,1679659920000000000,2023-03-24T12:12:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000120,ETHUSDT,spot,SELL,close_spot,1679659920000000000,2023-03-24T12:12:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000121,BTCUSDT,spot,SELL,close_spot,1679659980000000000,2023-03-24T12:13:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000122,ETHUSDT,spot,SELL,close_spot,1679659980000000000,2023-03-24T12:13:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000123,BTCUSDT,spot,SELL,close_spot,1679660040000000000,2023-03-24T12:14:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000124,ETHUSDT,spot,SELL,close_spot,1679660040000000000,2023-03-24T12:14:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000125,BTCUSDT,spot,SELL,close_spot,1679660100000000000,2023-03-24T12:15:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000126,ETHUSDT,spot,SELL,close_spot,1679660100000000000,2023-03-24T12:15:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000127,BTCUSDT,spot,SELL,close_spot,1679660160000000000,2023-03-24T12:16:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000128,ETHUSDT,spot,SELL,close_spot,1679660160000000000,2023-03-24T12:16:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000129,BTCUSDT,spot,SELL,close_spot,1679660220000000000,2023-03-24T12:17:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000130,ETHUSDT,spot,SELL,close_spot,1679660220000000000,2023-03-24T12:17:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000131,BTCUSDT,spot,SELL,close_spot,1679660280000000000,2023-03-24T12:18:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000132,ETHUSDT,spot,SELL,close_spot,1679660280000000000,2023-03-24T12:18:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000133,BTCUSDT,spot,SELL,close_spot,1679660340000000000,2023-03-24T12:19:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000134,ETHUSDT,spot,SELL,close_spot,1679660340000000000,2023-03-24T12:19:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000135,BTCUSDT,spot,SELL,close_spot,1679660400000000000,2023-03-24T12:20:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000136,ETHUSDT,spot,SELL,close_spot,1679660400000000000,2023-03-24T12:20:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000137,BTCUSDT,spot,SELL,close_spot,1679660460000000000,2023-03-24T12:21:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000138,ETHUSDT,spot,SELL,close_spot,1679660460000000000,2023-03-24T12:21:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000139,BTCUSDT,spot,SELL,close_spot,1679660520000000000,2023-03-24T12:22:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000140,ETHUSDT,spot,SELL,close_spot,1679660520000000000,2023-03-24T12:22:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000141,BTCUSDT,spot,SELL,close_spot,1679660580000000000,2023-03-24T12:23:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000142,ETHUSDT,spot,SELL,close_spot,1679660580000000000,2023-03-24T12:23:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000143,BTCUSDT,spot,SELL,close_spot,1679660640000000000,2023-03-24T12:24:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000144,ETHUSDT,spot,SELL,close_spot,1679660640000000000,2023-03-24T12:24:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000145,BTCUSDT,spot,SELL,close_spot,1679660700000000000,2023-03-24T12:25:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000146,ETHUSDT,spot,SELL,close_spot,1679660700000000000,2023-03-24T12:25:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000147,BTCUSDT,spot,SELL,close_spot,1679660760000000000,2023-03-24T12:26:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
