time_ns,date,equity_usdt,starting_equity_usdt,daily_return,net_pnl_usdt,spot_pnl_usdt,futures_pnl_usdt,funding_usdt,fees_usdt,liquidation_fees_usdt,slippage_informational_usdt,reconciliation_residual_usdt,capital_deployed_usdt,capital_utilization,gross_exposure_usdt,free_cash_usdt,debt_usdt,strategy,source_run_id
1743724799999999999,2025-04-03,10786.47618414598403300430000,10786.14519579497518473960000,0.000030686435700669548590279,0.33098835100884826470000,38.907509276400000000000000,-38.744049141720000000000000,0.1675282163288482647,0E-10,0,0E-27,0E-24,5671.282878729200092716848892,0.5257771659538709849312296662,6505.3501422736900000,3538.903441843521388408872909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743811199999999999,2025-04-04,10786.77405110603493300430000,10786.47618414598403300430000,0.000027614853541206193823385,0.29786696005090000000000,0.041501196400000000000000,-0.014996060910000000000000,0.2713618245609000000,0E-10,0,0E-27,0E-24,5671.324379925600092716848892,0.5257664945103845929900747300,6505.4066395310000000,3539.174803668082288408872909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743897599999999999,2025-04-05,10787.01389189974198047190000,10786.77405110603493300430000,0.000022234710078353323951207,0.23984079370704746760000,-18.110496075000000000000000,18.111558566880000000000000,0.2387783018270474676,0E-10,0,0E-27,0E-24,5653.213883850600092716848892,0.5240758879615191751091054615,6469.1845848891200000,3539.413581969909335876472909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743983999999999999,2025-04-06,10787.06678146467321168590000,10787.01389189974198047190000,0.000004903077483838915486040,0.05288956493123121400000,-408.105761708600000000000000,407.982067429140000000000000,0.1765838443912312140,0E-10,0,0E-27,0E-24,5245.108122142000092716848892,0.4862404422261133663390517288,5653.0967557513800000,3539.590165814300567090472909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744070399999999999,2025-04-07,10785.39165059979682655560000,10787.06678146467321168590000,-0.0001552906734344825332485659,-1.67513086487638513030000,-47.678163469400000000000000,46.859864656830000000000000,-0.2459684803063851303,-0.6108635720,0,0.085346016151795622035773063,0E-24,5807.886088490600092716848892,0.5384956130144436741818896416,6372.4362474431500000,2928.277203943994181960172909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744156799999999999,2025-04-08,10786.03224964416812655560000,10785.39165059979682655560000,0.000059395065577954698395517,0.64059904437130000000000,-165.953323239800000000000000,166.615524555750000000000000,-0.0216022715787000000,0E-10,0,0E-27,0E-24,5641.932765250800092716848892,0.5230776836808482382256888187,6039.8673996476000000,2928.255601672415481960172909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744243199999999999,2025-04-09,10786.34349486075032655560000,10786.03224964416812655560000,0.000028856321711115595729392,0.31124521658220000000000,401.516050005000000000000000,-400.907340000000000000000000,-0.2974647884178000000,0E-10,0,0E-27,0E-24,6043.448815255800092716848892,0.5602870720865931300048984754,6842.2907896526000000,2927.958136883997681960172909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744329599999999999,2025-04-10,10785.96598412708512655560000,10786.34349486075032655560000,-0.0000349989534307959282021858,-0.37751073366520000000000,-300.349861100200000000000000,299.533406506830000000000000,0.4389438597048000000,0E-10,0,0E-27,0E-24,5743.098954155600092716848892,0.5324603250749443773620252194,6242.4075220455700000,2928.397080743702481960172909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744415999999999999,2025-04-11,10786.07399518573193654100000,10785.96598412708512655560000,0.000010014036647784902775499,0.10801105864680998540000,91.395669888800000000000000,-91.057999080210000000000000,-0.2296597499431900146,0E-10,0,0E-27,0E-24,5834.494624044400092716848892,0.5409284811738334823446805900,6424.8611910145800000,2928.167420993759291945572909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744502399999999999,2025-04-12,10785.89621986277232574740000,10786.07399518573193654100000,-0.0000164819305929997537267060,-0.17777532295961079360000,155.905063598400000000000000,-156.225907426620000000000000,0.1430685052603892064,0E-10,0,0E-27,0E-24,5990.399687642800092716848892,0.5553919271549430164254807896,6736.9921620396000000,2928.310489499019681151972909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744588799999999999,2025-04-13,10786.49601058215053567530000,10785.89621986277232574740000,0.000055608797558580717908757,0.59979071937820992790000,-96.357929609600000000000000,96.355038104670000000000000,0.6026822243082099279,0E-10,0,0E-27,0E-24,5894.041758033200092716848892,0.5464278438754177808940639690,6544.2791943253300000,2928.913171723327891079872909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744675199999999999,2025-04-14,10787.38940396822140116790000,10786.49601058215053567530000,0.000082825171881062863752178,0.89339338607086549260000,53.732422455000000000000000,-53.458331502810000000000000,0.6193024338808654926,0E-10,0,0E-27,0E-24,5947.774180488200092716848892,0.5513636300456778853411900887,6651.4699482831400000,2929.532474157208756572472909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744761599999999999,2025-04-15,10787.26091410984343367430000,10787.38940396822140116790000,-0.0000119111170985170465634482,-0.12848985837796749360000,-69.899676480000000000000000,69.613883398140000000000000,0.1573032234820325064,0E-10,0,0E-27,0E-24,5877.874504008200092716848892,0.5448903619564705621417694762,6511.9563884050000000,2929.689777380690789078872909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744847999999999999,2025-04-16,10787.36976861835990454010000,10787.26091410984343367430000,0.000010091023975705278196928,0.10885450851647086580000,-21.983350244800000000000000,22.129200000000000000000000,-0.0369952466835291342,0E-10,0,0E-27,0E-24,5855.891153763400092716848892,0.5428469848877183017651609526,6467.8438381602000000,2929.652782134007259944672909,0E-27,conditional,run_ad71d751b20623006c195ff3
1744934399999999999,2025-04-17,10787.57184015226687946950000,10787.36976861835990454010000,0.000018732233921824312773504,0.20207153390697492940000,8.530687249600000000000000,-8.585310000000000000000000,0.2566942843069749294,0E-10,0,0E-27,0E-24,5864.421841013000092716848892,0.5436276047947249279909571876,6484.9598354098000000,2929.909476418314234874072909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745020799999999999,2025-04-18,10787.56974857381334628760000,10787.57184015226687946950000,-1.938877890711371810796E-7,-0.00209157845353318190000,13.499950664200000000000000,-13.441440000000000000000000,-0.0606022426535331819,0E-10,0,0E-27,0E-24,5877.921791677200092716848892,0.5448791459683771183572795904,6511.9012260740000000,2929.848874175660701692172909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745107199999999999,2025-04-19,10787.94214232169480760150000,10787.56974857381334628760000,0.000034520634078003915710463,0.37239374788146131390000,48.710057547800000000000000,-48.786690000000000000000000,0.4490262000814613139,0E-10,0,0E-27,0E-24,5926.631849225000092716848892,0.5493755686707379473867733686,6609.3979736218000000,2930.297900375742163006072909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745193599999999999,2025-04-20,10788.32552021261477043990000,10787.94214232169480760150000,0.000035537629499879326245224,0.38337789091996283840000,-52.413428894800000000000000,52.526285743170000000000000,0.2705210425499628384,0E-10,0,0E-27,0E-24,5874.218420330200092716848892,0.5444976988620224577231931900,6504.4582589838300000,2930.568421418292125844472909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745279999999999999,2025-04-21,10789.20061393600400947510000,10788.32552021261477043990000,0.000081114879389734322156354,0.87509372338923903520000,-15.185776459400000000000000,15.461290536690000000000000,0.5995796460992390352,0E-10,0,0E-27,0E-24,5859.032643870800092716848892,0.5430460377484230234189230972,6473.8111919877400000,2931.168001064391364879672909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745366399999999999,2025-04-22,10788.60097892818464375930000,10789.20061393600400947510000,-0.0000555773341580876496203948,-0.59963500781936571580000,360.409479649400000000000000,-361.176059139930000000000000,0.1669444827106342842,0E-10,0,0E-27,0E-24,6219.442123520200092716848892,0.5764827279892673473575140074,7195.3967307770700000,2931.334945547101999163872909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745452799999999999,2025-04-23,10790.07496147317034803610000,10788.60097892818464375930000,0.000136624067185784458407302,1.47398254498570427680000,80.693369230600000000000000,-80.180297139930000000000000,0.9609104543157042768,0E-10,0,0E-27,0E-24,6300.135492750800092716848892,0.5838824582077455529138206064,7356.2703971476000000,2932.295856001417703440672909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745539199999999999,2025-04-24,10791.03337294962244803610000,10790.07496147317034803610000,0.000088823430780062713814916,0.95841147645210000000000,-53.109155554200000000000000,53.417430000000000000000000,0.6501370306521000000,0E-10,0,0E-27,0E-24,6247.026337196600092716848892,0.5789089998420639775495912413,7249.7438115934000000,2932.945993032069803440672909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745625599999999999,2025-04-25,10791.68468956901464502760000,10791.03337294962244803610000,0.000060357205550386137218279,0.65131661939219699150000,33.281940266000000000000000,-33.094543489440000000000000,0.4639198428321969915,0E-10,0,0E-27,0E-24,6280.308277462600092716848892,0.5819580962676750991522747109,7316.1202953488400000,2933.409912874902000432172909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745711999999999999,2025-04-26,10791.26657902547284502760000,10791.68468956901464502760000,-0.0000387437694455561411725662,-0.41811054354180000000000,71.367583784400000000000000,-71.732296510560000000000000,-0.0533978173818000000,0E-10,0,0E-27,0E-24,6351.675861247000092716848892,0.5885941019743208890635540684,7459.2201756438000000,2933.356515057520200432172909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745798399999999999,2025-04-27,10790.95347329028804502760000,10791.26657902547284502760000,-0.0000290147345440775541203912,-0.31310573518480000000000,-59.367392567800000000000000,59.234541000000000000000000,-0.1802541673848000000,0E-10,0,0E-27,0E-24,6292.308468679200092716848892,0.5831095912195237716826443725,7340.6182420760000000,2933.176260890135400432172909,0E-27,conditional,run_ad71d751b20623006c195ff3
1745884799999999999,2025-04-28,10785.86548823576593690000000,10790.95347329028804502760000,-0.0004715046790921545803689309,-5.08798505452210812760000,-1.169341407400000000000000,1.579779000000000000000000,0.0048421198778918724,-5.5032647670,0,0.740979914211201495000278853,0E-24,0.800579668600000000000000,0.00007422488899691906666807329231,0.8005796686000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1745971199999999999,2025-04-29,10785.86018837256593690000000,10785.86548823576593690000000,-4.913711566105293356590E-7,-0.00529986320000000000000,-0.005299863200000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.795279805400000000000000,0.00007373355407085028213112109883,0.7952798054000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746057599999999999,2025-04-30,10785.85943445036593690000000,10785.86018837256593690000000,-6.98991259698273743880E-8,-0.00075392220000000000000,-0.000753922200000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.794525883200000000000000,0.00007366366009390591105920812823,0.7945258832000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746143999999999999,2025-05-01,10785.87886063516593690000000,10785.85943445036593690000000,0.000001801078988471903292739,0.01942618480000000000000,0.019426184800000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.813952068000000000000000,0.00007546460316466668110048918003,0.8139520680000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746230399999999999,2025-05-02,10785.88204839576593690000000,10785.87886063516593690000000,2.95549453242447881028E-7,0.00318776060000000000000,0.003187760600000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.817139828600000000000000,0.00007576013022704406280199550508,0.8171398286000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746316799999999999,2025-05-03,10785.87402254956593690000000,10785.88204839576593690000000,-7.441066167781541038838E-7,-0.00802584620000000000000,-0.008025846200000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.809113982400000000000000,0.00007501607943022697748558614613,0.8091139824000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746403199999999999,2025-05-04,10785.86090042516593690000000,10785.87402254956593690000000,-0.0000012166027873648565918070,-0.01312212440000000000000,-0.013122124400000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.795991858000000000000000,0.00007379956642762034305458055841,0.7959918580000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746489599999999999,2025-05-05,10785.86471443416593690000000,10785.86090042516593690000000,3.53611921682547960174E-7,0.00381400900000000000000,0.003814009000000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.799805867000000000000000,0.00007415315212786426826235061392,0.7998058670000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746575999999999999,2025-05-06,10785.88035911296593690000000,10785.86471443416593690000000,0.000001450479791301622205982,0.01564467880000000000000,0.015644678800000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.815450545800000000000000,0.00007560352225778470432922492123,0.8154505458000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746662399999999999,2025-05-07,10785.88196303976593690000000,10785.88035911296593690000000,1.48706155325081635262E-7,0.00160392680000000000000,0.001603926800000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.817054472600000000000000,0.00007575221714828881649173727834,0.8170544726000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746748799999999999,2025-05-08,10785.94453651676593690000000,10785.88196303976593690000000,0.000005801424233495415355863,0.06257347700000000000000,0.062573477000000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.879627949600000000000000,0.00008155316825725758586437208650,0.8796279496000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746835199999999999,2025-05-09,10785.94752807216593690000000,10785.94453651676593690000000,2.77356831371775138264E-7,0.00299155540000000000000,0.002991555400000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.882619505000000000000000,0.00008183050239238050789151365221,0.8826195050000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
1746921599999999999,2025-05-10,10785.96941523176593690000000,10785.94752807216593690000000,0.000002029229193173352768984,0.02188715960000000000000,0.021887159600000000000000,0E-24,0E-19,0E-10,0,0E-27,0E-24,0.904506664600000000000000,0.00008385956141528371005310918369,0.9045066646000000,10785.06490856716593690000000,0E-27,conditional,run_ad71d751b20623006c195ff3
