scenario,strategy,run_id,date,symbol,minutos_totales,minutos_conocidos,minutos_desconocidos,minutos_elegibles,suma_forecast_elegible
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-09,BTCUSDT,1440,1440,0,2,0.003096588519427555383033781834
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-14,BTCUSDT,1440,1440,0,1369,2.571379156602373584971042351
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-15,BTCUSDT,1440,1440,0,1428,4.181663724598388302840476569
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-16,BTCUSDT,1440,1440,0,552,1.678141117930229576243989446
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-17,BTCUSDT,1440,1440,0,75,0.1683260338115769330141960541
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-18,BTCUSDT,1440,1440,0,51,0.1104179872817573304630908576
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-19,BTCUSDT,1440,1440,0,22,0.04720298191427085822708601102
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-20,BTCUSDT,1440,1440,0,1,0.002080259475099652074483678017
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-29,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-29,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-30,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-30,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-31,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-31,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-01,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-15,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-19,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-29,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-29,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-30,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-04-30,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-01,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-15,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-19,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-29,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-29,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-30,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-30,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-31,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-05-31,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-01,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-15,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-19,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-06-21,ETHUSDT,1440,1440,0,0,0
