symbol,strategy,funding_filter_enabled,time_ns,timestamp_utc,order_id,market,side,quantity,submitted_at,deadline,purpose,status,action,record_type,deadline_utc,submitted_at_utc,window_end_utc,window_start_utc,cancel_requested_at,filled_quantity,recent_volume_quantity,reference_ids,remaining_quantity,vwap_notional,vwap_quantity,window_end,window_start,source_run_id
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000174,spot,SELL,0.00500,1710288240000000000,1710288300000000000,reduce_spot,filled,,final,2024-03-13T00:05:00.000000000Z,2024-03-13T00:04:00.000000000Z,2024-03-13T00:05:00.000000000Z,2024-03-13T00:04:00.000000000Z,,0.00500,20.36000000,[],,0,0,1710288300000000000,1710288240000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000175,spot,BUY,0.00700,1710892980000000000,1710893040000000000,increase_spot,filled,,final,2024-03-20T00:04:00.000000000Z,2024-03-20T00:03:00.000000000Z,2024-03-20T00:04:00.000000000Z,2024-03-20T00:03:00.000000000Z,,0.00700,76.18412000,[],,0,0,1710893040000000000,1710892980000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000176,futures,SELL,0.007,1710893040000000000,1710893100000000000,increase_perp,filled,,final,2024-03-20T00:05:00.000000000Z,2024-03-20T00:04:00.000000000Z,2024-03-20T00:05:00.000000000Z,2024-03-20T00:04:00.000000000Z,,0.007,212.143,[],,0,0,1710893100000000000,1710893040000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000177,spot,BUY,0.1412,1711152180000000000,1711152240000000000,increase_spot,filled,,final,2024-03-23T00:04:00.000000000Z,2024-03-23T00:03:00.000000000Z,2024-03-23T00:04:00.000000000Z,2024-03-23T00:03:00.000000000Z,,0.1412,167.99140000,[],,0,0,1711152240000000000,1711152180000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000178,futures,SELL,0.141,1711152240000000000,1711152300000000000,increase_perp,filled,,final,2024-03-23T00:05:00.000000000Z,2024-03-23T00:04:00.000000000Z,2024-03-23T00:05:00.000000000Z,2024-03-23T00:04:00.000000000Z,,0.141,1772.820,[],,0,0,1711152300000000000,1711152240000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000179,futures,BUY,0.006,1711497780000000000,1711497840000000000,reduce_perp,filled,,final,2024-03-27T00:04:00.000000000Z,2024-03-27T00:03:00.000000000Z,2024-03-27T00:04:00.000000000Z,2024-03-27T00:03:00.000000000Z,,0.006,62.800,[],,0,0,1711497840000000000,1711497780000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000180,spot,SELL,0.00600,1711497840000000000,1711497900000000000,reduce_spot,filled,,final,2024-03-27T00:05:00.000000000Z,2024-03-27T00:04:00.000000000Z,2024-03-27T00:05:00.000000000Z,2024-03-27T00:04:00.000000000Z,,0.00600,13.47517000,[],,0,0,1711497900000000000,1711497840000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000181,futures,BUY,0.046,1711756980000000000,1711757040000000000,reduce_perp,filled,,final,2024-03-30T00:04:00.000000000Z,2024-03-30T00:03:00.000000000Z,2024-03-30T00:04:00.000000000Z,2024-03-30T00:03:00.000000000Z,,0.046,1467.612,[],,0,0,1711757040000000000,1711756980000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000182,spot,SELL,0.0460,1711757040000000000,1711757100000000000,reduce_spot,filled,,final,2024-03-30T00:05:00.000000000Z,2024-03-30T00:04:00.000000000Z,2024-03-30T00:05:00.000000000Z,2024-03-30T00:04:00.000000000Z,,0.0460,133.13870000,[],,0,0,1711757100000000000,1711757040000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000183,spot,BUY,0.00301,1712102580000000000,1712102640000000000,increase_spot,filled,,final,2024-04-03T00:04:00.000000000Z,2024-04-03T00:03:00.000000000Z,2024-04-03T00:04:00.000000000Z,2024-04-03T00:03:00.000000000Z,,0.00301,33.01426000,[],,0,0,1712102640000000000,1712102580000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000184,futures,SELL,0.003,1712102640000000000,1712102700000000000,increase_perp,filled,,final,2024-04-03T00:05:00.000000000Z,2024-04-03T00:04:00.000000000Z,2024-04-03T00:05:00.000000000Z,2024-04-03T00:04:00.000000000Z,,0.003,288.947,[],,0,0,1712102700000000000,1712102640000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000185,spot,BUY,0.0540,1712361780000000000,1712361840000000000,increase_spot,filled,,final,2024-04-06T00:04:00.000000000Z,2024-04-06T00:03:00.000000000Z,2024-04-06T00:04:00.000000000Z,2024-04-06T00:03:00.000000000Z,,0.0540,109.77890000,[],,0,0,1712361840000000000,1712361780000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000186,futures,SELL,0.054,1712361840000000000,1712361900000000000,increase_perp,filled,,final,2024-04-06T00:05:00.000000000Z,2024-04-06T00:04:00.000000000Z,2024-04-06T00:05:00.000000000Z,2024-04-06T00:04:00.000000000Z,,0.054,743.503,[],,0,0,1712361900000000000,1712361840000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000187,spot,BUY,0.0841,1713571380000000000,1713571440000000000,increase_spot,filled,,final,2024-04-20T00:04:00.000000000Z,2024-04-20T00:03:00.000000000Z,2024-04-20T00:04:00.000000000Z,2024-04-20T00:03:00.000000000Z,,0.0841,116.95040000,[],,0,0,1713571440000000000,1713571380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000188,futures,SELL,0.084,1713571440000000000,1713571500000000000,increase_perp,filled,,final,2024-04-20T00:05:00.000000000Z,2024-04-20T00:04:00.000000000Z,2024-04-20T00:05:00.000000000Z,2024-04-20T00:04:00.000000000Z,,0.084,931.721,[],,0,0,1713571500000000000,1713571440000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000189,spot,BUY,0.00200,1714521780000000000,1714521840000000000,increase_spot,filled,,final,2024-05-01T00:04:00.000000000Z,2024-05-01T00:03:00.000000000Z,2024-05-01T00:04:00.000000000Z,2024-05-01T00:03:00.000000000Z,,0.00200,38.57373000,[],,0,0,1714521840000000000,1714521780000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000190,futures,SELL,0.002,1714521840000000000,1714521900000000000,increase_perp,filled,,final,2024-05-01T00:05:00.000000000Z,2024-05-01T00:04:00.000000000Z,2024-05-01T00:05:00.000000000Z,2024-05-01T00:04:00.000000000Z,,0.002,93.594,[],,0,0,1714521900000000000,1714521840000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000191,futures,BUY,0.004,1716336180000000000,1716336240000000000,reduce_perp,filled,,final,2024-05-22T00:04:00.000000000Z,2024-05-22T00:03:00.000000000Z,2024-05-22T00:04:00.000000000Z,2024-05-22T00:03:00.000000000Z,,0.004,140.822,[],,0,0,1716336240000000000,1716336180000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000192,spot,SELL,0.00400,1716336240000000000,1716336300000000000,reduce_spot,filled,,final,2024-05-22T00:05:00.000000000Z,2024-05-22T00:04:00.000000000Z,2024-05-22T00:05:00.000000000Z,2024-05-22T00:04:00.000000000Z,,0.00400,14.73549000,[],,0,0,1716336300000000000,1716336240000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000193,futures,BUY,0.183,1716595380000000000,1716595440000000000,reduce_perp,filled,,final,2024-05-25T00:04:00.000000000Z,2024-05-25T00:03:00.000000000Z,2024-05-25T00:04:00.000000000Z,2024-05-25T00:03:00.000000000Z,,0.183,641.691,[],,0,0,1716595440000000000,1716595380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000194,spot,SELL,0.1830,1716595440000000000,1716595500000000000,reduce_spot,filled,,final,2024-05-25T00:05:00.000000000Z,2024-05-25T00:04:00.000000000Z,2024-05-25T00:05:00.000000000Z,2024-05-25T00:04:00.000000000Z,,0.1830,560.29340000,[],,0,0,1716595500000000000,1716595440000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000195,spot,BUY,0.0641,1718409780000000000,1718409840000000000,increase_spot,filled,,final,2024-06-15T00:04:00.000000000Z,2024-06-15T00:03:00.000000000Z,2024-06-15T00:04:00.000000000Z,2024-06-15T00:03:00.000000000Z,,0.0641,242.99500000,[],,0,0,1718409840000000000,1718409780000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000196,futures,SELL,0.064,1718409840000000000,1718409900000000000,increase_perp,filled,,final,2024-06-15T00:05:00.000000000Z,2024-06-15T00:04:00.000000000Z,2024-06-15T00:05:00.000000000Z,2024-06-15T00:04:00.000000000Z,,0.064,299.908,[],,0,0,1718409900000000000,1718409840000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000197,spot,BUY,0.00300,1718755380000000000,1718755440000000000,increase_spot,filled,,final,2024-06-19T00:04:00.000000000Z,2024-06-19T00:03:00.000000000Z,2024-06-19T00:04:00.000000000Z,2024-06-19T00:03:00.000000000Z,,0.00300,10.08862000,[],,0,0,1718755440000000000,1718755380000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000198,futures,SELL,0.003,1718755440000000000,1718755500000000000,increase_perp,filled,,final,2024-06-19T00:05:00.000000000Z,2024-06-19T00:04:00.000000000Z,2024-06-19T00:05:00.000000000Z,2024-06-19T00:04:00.000000000Z,,0.003,118.499,[],,0,0,1718755500000000000,1718755440000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000199,spot,BUY,0.00300,1719360180000000000,1719360240000000000,increase_spot,filled,,final,2024-06-26T00:04:00.000000000Z,2024-06-26T00:03:00.000000000Z,2024-06-26T00:04:00.000000000Z,2024-06-26T00:03:00.000000000Z,,0.00300,8.99977000,[],,0,0,1719360240000000000,1719360180000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000200,futures,SELL,0.003,1719360240000000000,1719360300000000000,increase_perp,filled,,final,2024-06-26T00:05:00.000000000Z,2024-06-26T00:04:00.000000000Z,2024-06-26T00:05:00.000000000Z,2024-06-26T00:04:00.000000000Z,,0.003,57.967,[],,0,0,1719360300000000000,1719360240000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000201,spot,BUY,0.1541,1720224180000000000,1720224240000000000,increase_spot,filled,,final,2024-07-06T00:04:00.000000000Z,2024-07-06T00:03:00.000000000Z,2024-07-06T00:04:00.000000000Z,2024-07-06T00:03:00.000000000Z,,0.1541,103.60340000,[],,0,0,1720224240000000000,1720224180000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000202,futures,SELL,0.154,1720224240000000000,1720224300000000000,increase_perp,filled,,final,2024-07-06T00:05:00.000000000Z,2024-07-06T00:04:00.000000000Z,2024-07-06T00:05:00.000000000Z,2024-07-06T00:04:00.000000000Z,,0.154,2349.283,[],,0,0,1720224300000000000,1720224240000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000203,futures,BUY,0.156,1721433780000000000,1721433840000000000,reduce_perp,filled,,final,2024-07-20T00:04:00.000000000Z,2024-07-20T00:03:00.000000000Z,2024-07-20T00:04:00.000000000Z,2024-07-20T00:03:00.000000000Z,,0.156,551.068,[],,0,0,1721433840000000000,1721433780000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000204,spot,SELL,0.1560,1721433840000000000,1721433900000000000,reduce_spot,filled,,final,2024-07-20T00:05:00.000000000Z,2024-07-20T00:04:00.000000000Z,2024-07-20T00:05:00.000000000Z,2024-07-20T00:04:00.000000000Z,,0.1560,90.49830000,[],,0,0,1721433900000000000,1721433840000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000205,futures,BUY,0.003,1721779380000000000,1721779440000000000,reduce_perp,filled,,final,2024-07-24T00:04:00.000000000Z,2024-07-24T00:03:00.000000000Z,2024-07-24T00:04:00.000000000Z,2024-07-24T00:03:00.000000000Z,,0.003,110.238,[],,0,0,1721779440000000000,1721779380000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000206,spot,SELL,0.00300,1721779440000000000,1721779500000000000,reduce_spot,filled,,final,2024-07-24T00:05:00.000000000Z,2024-07-24T00:04:00.000000000Z,2024-07-24T00:05:00.000000000Z,2024-07-24T00:04:00.000000000Z,,0.00300,2.82121000,[],,0,0,1721779500000000000,1721779440000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000207,spot,BUY,0.0671,1722038580000000000,1722038640000000000,increase_spot,filled,,final,2024-07-27T00:04:00.000000000Z,2024-07-27T00:03:00.000000000Z,2024-07-27T00:04:00.000000000Z,2024-07-27T00:03:00.000000000Z,,0.0671,710.34700000,[],,0,0,1722038640000000000,1722038580000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000208,futures,SELL,0.067,1722038640000000000,1722038700000000000,increase_perp,filled,,final,2024-07-27T00:05:00.000000000Z,2024-07-27T00:04:00.000000000Z,2024-07-27T00:05:00.000000000Z,2024-07-27T00:04:00.000000000Z,,0.067,4604.810,[],,0,0,1722038700000000000,1722038640000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000209,spot,BUY,0.0911,1722643380000000000,1722643440000000000,increase_spot,filled,,final,2024-08-03T00:04:00.000000000Z,2024-08-03T00:03:00.000000000Z,2024-08-03T00:04:00.000000000Z,2024-08-03T00:03:00.000000000Z,,0.0911,103.46610000,[],,0,0,1722643440000000000,1722643380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000210,futures,SELL,0.091,1722643440000000000,1722643500000000000,increase_perp,filled,,final,2024-08-03T00:05:00.000000000Z,2024-08-03T00:04:00.000000000Z,2024-08-03T00:05:00.000000000Z,2024-08-03T00:04:00.000000000Z,,0.091,906.661,[],,0,0,1722643500000000000,1722643440000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000211,spot,BUY,0.00501,1722988980000000000,1722989040000000000,increase_spot,filled,,final,2024-08-07T00:04:00.000000000Z,2024-08-07T00:03:00.000000000Z,2024-08-07T00:04:00.000000000Z,2024-08-07T00:03:00.000000000Z,,0.00501,45.77255000,[],,0,0,1722989040000000000,1722988980000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000212,futures,SELL,0.005,1722989040000000000,1722989100000000000,increase_perp,filled,,final,2024-08-07T00:05:00.000000000Z,2024-08-07T00:04:00.000000000Z,2024-08-07T00:05:00.000000000Z,2024-08-07T00:04:00.000000000Z,,0.005,81.932,[],,0,0,1722989100000000000,1722989040000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000213,futures,BUY,1.067,1723248180000000000,1723248240000000000,close_perp,filled,,final,2024-08-10T00:04:00.000000000Z,2024-08-10T00:03:00.000000000Z,2024-08-10T00:04:00.000000000Z,2024-08-10T00:03:00.000000000Z,,1.067,1117.465,[],,0,0,1723248240000000000,1723248180000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000214,spot,SELL,1.0670,1723248240000000000,1723248300000000000,close_spot,expired,,final,2024-08-10T00:05:00.000000000Z,2024-08-10T00:04:00.000000000Z,2024-08-10T00:05:00.000000000Z,2024-08-10T00:04:00.000000000Z,,0.7386,43.97250000,[],,0,0,1723248300000000000,1723248240000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000215,spot,SELL,0.3284,1723248300000000000,1723248360000000000,close_spot,filled,,final,2024-08-10T00:06:00.000000000Z,2024-08-10T00:05:00.000000000Z,2024-08-10T00:06:00.000000000Z,2024-08-10T00:05:00.000000000Z,,0.3284,73.86140000,[],,0,0,1723248360000000000,1723248300000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000216,futures,BUY,0.053,1724198580000000000,1724198640000000000,close_perp,filled,,final,2024-08-21T00:04:00.000000000Z,2024-08-21T00:03:00.000000000Z,2024-08-21T00:04:00.000000000Z,2024-08-21T00:03:00.000000000Z,,0.053,101.550,[],,0,0,1724198640000000000,1724198580000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000217,spot,SELL,0.05300,1724198640000000000,1724198700000000000,close_spot,filled,,final,2024-08-21T00:05:00.000000000Z,2024-08-21T00:04:00.000000000Z,2024-08-21T00:05:00.000000000Z,2024-08-21T00:04:00.000000000Z,,0.05300,13.34448000,[],,0,0,1724198700000000000,1724198640000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000218,spot,BUY,0.03904,1731283260001000000,1731283380000000000,open_spot,filled,,final,2024-11-11T00:03:00.000000000Z,2024-11-11T00:01:00.001000000Z,2024-11-11T00:03:00.000000000Z,2024-11-11T00:02:00.000000000Z,,0.03904,39.70925000,[],,0,0,1731283380000000000,1731283320000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000219,spot,BUY,1.0030,1731283260001000000,1731283380000000000,open_spot,filled,,final,2024-11-11T00:03:00.000000000Z,2024-11-11T00:01:00.001000000Z,2024-11-11T00:03:00.000000000Z,2024-11-11T00:02:00.000000000Z,,1.0030,688.04680000,[],,0,0,1731283380000000000,1731283320000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000220,futures,SELL,0.039,1731283380000000000,1731283440000000000,open_perp,filled,,final,2024-11-11T00:04:00.000000000Z,2024-11-11T00:03:00.000000000Z,2024-11-11T00:04:00.000000000Z,2024-11-11T00:03:00.000000000Z,,0.039,203.181,[],,0,0,1731283440000000000,1731283380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000221,futures,SELL,1.002,1731283380000000000,1731283440000000000,open_perp,filled,,final,2024-11-11T00:04:00.000000000Z,2024-11-11T00:03:00.000000000Z,2024-11-11T00:04:00.000000000Z,2024-11-11T00:03:00.000000000Z,,1.002,4245.996,[],,0,0,1731283440000000000,1731283380000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000222,futures,BUY,0.004,1731888240000000000,1731888300000000000,reduce_perp,filled,,final,2024-11-18T00:05:00.000000000Z,2024-11-18T00:04:00.000000000Z,2024-11-18T00:05:00.000000000Z,2024-11-18T00:04:00.000000000Z,,0.004,198.938,[],,0,0,1731888300000000000,1731888240000000000,run_ad71d751b20623006c195ff3
