ventana,estrategia,run_id,fecha_utc,instante_utc,time_ns,equity_usdt,retorno_diario_decimal,retorno_diario_metricas,capital_inicial_usdt
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-03,2022-10-03T23:59:59.999999999Z,1664841599999999999,9987.931128835302289930500000,-0.000034316536757815277005348791246747351069632992669913640976,-3.431653675789459e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-04,2022-10-04T23:59:59.999999999Z,1664927999999999999,9988.949050035904414930500000,0.00010191512010564146801525839883577088543754801351667616033,0.00010191512010560011,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-05,2022-10-05T23:59:59.999999999Z,1665014399999999999,9988.941695809541025059700000,-7.36236247332089121857010017339255578207935335112559774E-7,-7.362362473006812e-07,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-06,2022-10-06T23:59:59.999999999Z,1665100799999999999,9988.528453492731401945300000,-0.000041369979863130277135420036901259450386293602701856399386,-4.1369979863037365e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-07,2022-10-07T23:59:59.999999999Z,1665187199999999999,9988.059028401204203922900000,-0.000046996421315999970535254914564159409308706702557409095397,-4.6996421316003456e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-08,2022-10-08T23:59:59.999999999Z,1665273599999999999,9989.912739768509300349700000,0.00018559275250917508236773474238627376544658545664793418807,0.00018559275250917828,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-09,2022-10-09T23:59:59.999999999Z,1665359999999999999,9989.544123350411938296900000,-0.000036898862652718605861594157898947657700775717238872595541,-3.6898862652789965e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-10,2022-10-10T23:59:59.999999999Z,1665446399999999999,9989.139707436604439442500000,-0.000040483920869039721765731818550081721089701796507802747372,-4.0483920868972234e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-11,2022-10-11T23:59:59.999999999Z,1665532799999999999,9989.967578191719076489700000,0.00008287708244768195282537957651903640763712246614725870304,8.287708244769654e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-12,2022-10-12T23:59:59.999999999Z,1665619199999999999,9989.950762862213114840900000,-0.000001683221629534596183617177629008386819423300174178421044,-1.6832216296336355e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-13,2022-10-13T23:59:59.999999999Z,1665705599999999999,9989.738202046082023907299999,-0.000021277463841092075367093624239130277601166476507517460357,-2.127746384095186e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-14,2022-10-14T23:59:59.999999999Z,1665791999999999999,9990.534215150898899587299999,0.00007968307964805699944394308035754410772223760892908059017,7.96830796481185e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-15,2022-10-15T23:59:59.999999999Z,1665878399999999999,9990.854387932746238504499999,0.00003204761376641789195336324999487196211468254508172960988,3.204761376629506e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-16,2022-10-16T23:59:59.999999999Z,1665964799999999999,9990.245582839961126921699999,-0.000060936239198966271041355108540062584293750809421974971715,-6.093623919889435e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-17,2022-10-17T23:59:59.999999999Z,1666051199999999999,9990.963262207404859949699999,0.00007183801053664547359811102484406766904844136476055746444,7.183801053645134e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-18,2022-10-18T23:59:59.999999999Z,1666137599999999999,9991.645260075418395959299999,0.00006826147290455107754676791669639149643889930289411327439,6.826147290461826e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-19,2022-10-19T23:59:59.999999999Z,1666223999999999999,9991.381997051451055959299999,-0.000026348315729270882090090255696266573224047314441581176406,-2.6348315729340932e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-20,2022-10-20T23:59:59.999999999Z,1666310399999999999,9991.901359100452462096099999,0.00005198100214311440257006061177606349764186994951431428865,5.19810021433198e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-21,2022-10-21T23:59:59.999999999Z,1666396799999999999,9992.104080900304982948499999,0.00002028861100273826386883018439090415631903991759978941539,2.0288611002561296e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-22,2022-10-22T23:59:59.999999999Z,1666483199999999999,9991.966201151448213060499999,-0.000013798870362081606365128810525187812849242889910743521931,-1.3798870362013993e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-23,2022-10-23T23:59:59.999999999Z,1666569599999999999,9993.141677980463413060499999,0.00011764219427400996468769830718404764745102995758119367686,0.0001176421942741257,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-24,2022-10-24T23:59:59.999999999Z,1666655999999999999,9993.136605176075598365699999,-5.07628586812938021273518312604440168714295697119739284E-7,-5.076285868321762e-07,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-25,2022-10-25T23:59:59.999999999Z,1666742399999999999,9993.508465438214068387699999,0.00003721156598078126374755078341456277256636324348181816681,3.721156598057718e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-26,2022-10-26T23:59:59.999999999Z,1666828799999999999,9994.818311574080521042099996,0.00013106969793405944434009801915787349291743355367757450739,0.0001310696979341941,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-27,2022-10-27T23:59:59.999999999Z,1666915199999999999,9993.275061309198023931699999,-0.000154405034366197613596572652882146634306281173406615402018,-0.0001544050343663672,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-28,2022-10-28T23:59:59.999999999Z,1667001599999999999,9993.399066225562412411699994,0.00001240883650290947318036639441874232513641092725865706120,1.2408836502997289e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-29,2022-10-29T23:59:59.999999999Z,1667087999999999999,9994.440951743814594604699994,0.00010425737142564598238266017569294409696510467143097726464,0.00010425737142560898,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-30,2022-10-30T23:59:59.999999999Z,1667174399999999999,9995.199575154898457585699994,0.00007590453680668347356835358851175337427695254448866099116,7.590453680661469e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-31,2022-10-31T23:59:59.999999999Z,1667260799999999999,9995.859996249549067177699994,0.00006607382770947571179448099489009565220557650055233684507,6.607382770940085e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-01,2022-11-01T23:59:59.999999999Z,1667347199999999999,9995.719512264449023451699994,-0.000014054216961097231965217010248043078162219964364038171523,-1.4054216960879273e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-02,2022-11-02T23:59:59.999999999Z,1667433599999999999,9997.128981629388131025699999,0.00014100729449338097160000262800661229081462681049705199672,0.00014100729449340044,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-03,2022-11-03T23:59:59.999999999Z,1667519999999999999,9995.000529363090223137699999,-0.000212906352434696786749162298998608250509361523388714916466,-0.00021290635243464973,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-04,2022-11-04T23:59:59.999999999Z,1667606399999999999,9996.584053935659319850699994,0.00015843166470247334636345137145377326546787016416816235824,0.00015843166470230763,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-05,2022-11-05T23:59:59.999999999Z,1667692799999999999,9996.393176709785718960699994,-0.000019094245078492832399215042214306777000812582169553865603,-1.909424507851032e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-06,2022-11-06T23:59:59.999999999Z,1667779199999999999,9997.739354230703580712699994,0.00013466632385511499197785282679709840792391203634848042978,0.0001346663238550594,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-07,2022-11-07T23:59:59.999999999Z,1667865599999999999,9998.696605628159599740699994,0.00009574678470197792895247004114156870726451376818033106886,9.574678470203324e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-08,2022-11-08T23:59:59.999999999Z,1667951999999999999,9998.635821789959975292699999,-0.000006079176176363814684053722933479976436323963232678066570,-6.079176176454482e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-09,2022-11-09T23:59:59.999999999Z,1668038399999999999,9996.746169513490174806699999,-0.000188991009388670197961476854641012125667063371868497456088,-0.00018899100938862823,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-10,2022-11-10T23:59:59.999999999Z,1668124799999999999,9991.182613774317973795499999,-0.000556536661512829185409463017252484360010508952779414019354,-0.0005565366615128964,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-11,2022-11-11T23:59:59.999999999Z,1668211199999999999,9991.876817647436037513899999,0.00006948165196790631680072232362569279989470203959541254804,6.948165196796197e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-12,2022-11-12T23:59:59.999999999Z,1668297599999999999,9990.769078153508037513899999,-0.000110864006246707779753517677706974332904981842494144053494,-0.00011086400624682469,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-13,2022-11-13T23:59:59.999999999Z,1668383999999999999,9989.976718854801544701099999,-0.000079309139517509146700322831447365938599111141377990059310,-7.930913951748053e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-14,2022-11-14T23:59:59.999999999Z,1668470399999999999,9990.395074783296972297899999,0.00004187756791322990419199952504309918609262880830341092826,4.187756791318442e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-15,2022-11-15T23:59:59.999999999Z,1668556799999999999,9990.291913141988987603499999,-0.000010326082255583109428641468398108353095838625338928990686,-1.0326082255485147e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-16,2022-11-16T23:59:59.999999999Z,1668643199999999999,9990.298707152488187603499999,6.8006125929740275350891045399549355557637198163433814E-7,6.800612593060862e-07,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-17,2022-11-17T23:59:59.999999999Z,1668729599999999999,9989.558584271743222659499999,-0.000074084159286956942519797164362454789538745631832770564547,-7.408415928689127e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-18,2022-11-18T23:59:59.999999999Z,1668815999999999999,9988.635554257494008998699999,-0.000092399479562840384304565698697749919901683169169857517591,-9.239947956274364e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-19,2022-11-19T23:59:59.999999999Z,1668902399999999999,9989.264966726777699763499999,0.00006301285754843802478083571674267605298057839551669517899,6.301285754828356e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-20,2022-11-20T23:59:59.999999999Z,1668988799999999999,9988.584412345569988752299999,-0.000068128574372045211662645413972786859906341877230194610637,-6.812857437210607e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-21,2022-11-21T23:59:59.999999999Z,1669075199999999999,9989.288665624221730771499999,0.00007050581439561221037137054302244792947517509912957442406,7.050581439571602e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-22,2022-11-22T23:59:59.999999999Z,1669161599999999999,9989.577440769236217942699999,0.00002890847934029963986351835076375630179920288170406774690,2.8908479340339355e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-23,2022-11-23T23:59:59.999999999Z,1669247999999999999,9988.353087508426617942699999,-0.000122563068164705077754072541513974386206685813868451367856,-0.00012256306816471607,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-24,2022-11-24T23:59:59.999999999Z,1669334399999999999,9988.213744742818331430699999,-0.000013950524614768626265683272753292231615987161198385245923,-1.3950524614836368e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-25,2022-11-25T23:59:59.999999999Z,1669420799999999999,9989.215365773707172432299999,0.00010028029600548273563716305509565066428213436278325302462,0.00010028029600550603,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-26,2022-11-26T23:59:59.999999999Z,1669507199999999999,9988.127268588056580368299999,-0.000108927192557962665753877260064870601499206134754903641050,-0.00010892719255806149,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-27,2022-11-27T23:59:59.999999999Z,1669593599999999999,9987.708195545623465277099999,-0.000041957118803548862769084067009680914937606040840441868534,-4.1957118803503946e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-28,2022-11-28T23:59:59.999999999Z,1669679999999999999,9987.422981527559465277099999,-0.000028556502901356430941539571483669542916589069286710293920,-2.8556502901344594e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-29,2022-11-29T23:59:59.999999999Z,1669766399999999999,9988.149852892493096995499999,0.00007277867036151681758641036789800633309630696905666313793,7.277867036159513e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-11-30,2022-11-30T23:59:59.999999999Z,1669852799999999999,9988.604037243029928995499999,0.00004547232042231561304359931984835395195695356103760889172,4.547232042240168e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-01,2022-12-01T23:59:59.999999999Z,1669939199999999999,9989.111663885800104995499999,0.00005082057921982527759706565691853039021009731047126268213,5.082057921979022e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-02,2022-12-02T23:59:59.999999999Z,1670025599999999999,9989.307028680164134349899999,0.00001955777459875063122586983618911222224332228281837383917,1.9557774598721878e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-03,2022-12-03T23:59:59.999999999Z,1670111999999999999,9989.454159296106134349899999,0.00001472881106963428804611359972265258969686745928790069427,1.4728811069675274e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-04,2022-12-04T23:59:59.999999999Z,1670198399999999999,9989.030246992280114620099999,-0.000042435982693962345356126435223460652161208175364415670017,-4.243598269393356e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-05,2022-12-05T23:59:59.999999999Z,1670284799999999999,9989.759612623056477041799999,0.00007301666055080532803499031022666649112633949722136122906,7.301666055070655e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-06,2022-12-06T23:59:59.999999999Z,1670371199999999999,9989.647045059881506331599999,-0.000011268295488585168740956898644304866037555909951990986938,-1.1268295488697788e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-07,2022-12-07T23:59:59.999999999Z,1670457599999999999,9990.066881957116824931899999,0.00004202720029462281650006565597036513653569405857167995606,4.202720029455875e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-08,2022-12-08T23:59:59.999999999Z,1670543999999999999,9989.929130456290784551099999,-0.000013788846706805430006661203794375978438848248251822621197,-1.3788846706774827e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-09,2022-12-09T23:59:59.999999999Z,1670630399999999999,9990.627654926655725211099999,0.00006992286544209303123148045526757772840333494746818304984,6.992286544216242e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-10,2022-12-10T23:59:59.999999999Z,1670716799999999999,9990.761696532732149258599999,0.00001341673523488030424609363322649448315563744097222394063,1.3416735235027843e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-11,2022-12-11T23:59:59.999999999Z,1670803199999999999,9990.792505457515467621799999,0.00000308374133215593765798525047943849048800156713626945900,3.0837413320661256e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-12,2022-12-12T23:59:59.999999999Z,1670889599999999999,9991.095285148719766903299999,0.00003030587323667311772825538278636823596833121257968457445,3.030587323671341e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-12-13,2022-12-13T23:59:59.999999999Z,1670975999999999999,9989.597247468883253903299999,-0.000149937282858594453114872447579467470951665986691848061803,-0.00014993728285872532,10000
